Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
41207,Place du Général de Gaulle,OUI,28.0,25,2,1.0,1.0,OUI,OUI,2022-06-03 04:28:52,"48.8525288,2.4877332",Fontenay-sous-Bois,15°C / majoritairement clair,1015hpa,NE à 8 km/h,62%,10 km,7°C,Fontenay-sous-Bois
41210,Hôtel de ville de Fontenay-sous-Bois,OUI,20.0,14,6,0.0,6.0,OUI,OUI,2022-06-03 04:28:47,"48.84949749106274,2.4750164151191716",Fontenay-sous-Bois,15°C / majoritairement clair,1015hpa,NE à 8 km/h,62%,10 km,7°C,Fontenay-sous-Bois
41212,Nungesser - Santé,OUI,22.0,4,18,5.0,13.0,OUI,OUI,2022-06-03 04:28:43,"48.852335,2.448967",Fontenay-sous-Bois,15°C / majoritairement clair,1015hpa,NE à 8 km/h,62%,10 km,7°C,Fontenay-sous-Bois
33003,Bordier - Félix Faure,OUI,48.0,18,28,9.0,19.0,OUI,OUI,2022-06-03 04:34:35,"48.90390751882016,2.3830059170722966",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
33019,Madeleine Vionnet,OUI,34.0,18,15,0.0,15.0,OUI,OUI,2022-06-03 04:34:23,"48.90251907406377,2.37408958375454",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
33006,André Karman - République,OUI,31.0,9,22,12.0,10.0,OUI,OUI,2022-06-03 04:34:16,"48.91039875761846,2.3851355910301213",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
33009,Félix Faure - Sadi Carnot,OUI,33.0,10,19,7.0,12.0,OUI,OUI,2022-06-03 04:34:03,"48.90812110228388,2.378623187541962",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
33012,Landy - Heurtault,OUI,30.0,9,20,7.0,13.0,OUI,OUI,2022-06-03 04:33:58,"48.915096534520316,2.375951372087002",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
33018,Edouard Poisson - Victor Hugo,OUI,30.0,1,29,11.0,18.0,OUI,OUI,2022-06-03 04:33:04,"48.91118557052621,2.379864752692811",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
33017,Anatole France - President Roosevelt,OUI,29.0,5,22,7.0,15.0,OUI,OUI,2022-06-03 04:32:44,"48.9155156,2.3814103",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
33015,Charles Tillon - Cimetière Communal,OUI,30.0,5,24,14.0,10.0,OUI,OUI,2022-06-03 04:32:33,"48.91844023641836,2.3935630917549138",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
33001,Victor Hugo - Magasins Généraux,OUI,34.0,18,15,2.0,13.0,OUI,OUI,2022-06-03 04:32:02,"48.903281401126755,2.368072383105755",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
33016,Fort d'Aubervilliers,OUI,22.0,11,11,4.0,7.0,OUI,OUI,2022-06-03 04:32:01,"48.91502382370325,2.4035281687974925",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
33005,République - Henri Barbusse,OUI,32.0,17,14,4.0,10.0,OUI,OUI,2022-06-03 04:31:22,"48.90661553626751,2.389432489871979",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
33020,Waldeck Rochet - Germaine Tillon,OUI,31.0,18,11,10.0,1.0,OUI,OUI,2022-06-03 04:29:05,"48.91105960199651,2.3676301538944244",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
33014,Parc Eli Lotar,OUI,20.0,10,10,5.0,5.0,OUI,OUI,2022-06-03 04:27:49,"48.91844993053703,2.3727085813879967",Aubervilliers,15°C / majoritairement clair,1015hpa,NE à 8 km/h,61%,10.3 km,7°C,Aubervilliers
48007,Parc Départemental des Hautes-Bruyères,OUI,30.0,25,4,0.0,4.0,OUI,OUI,2022-06-03 04:34:35,"48.793457901398945,2.3509012162685394",Villejuif,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Villejuif
48005,Eugène Varlin - Place de la Paix,OUI,23.0,9,14,2.0,12.0,OUI,OUI,2022-06-03 04:34:34,"48.792862,2.363093",Villejuif,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Villejuif
48010,Karl Marx,OUI,16.0,1,14,8.0,6.0,OUI,OUI,2022-06-03 04:34:01,"48.784527937293184,2.3646667979455587",Villejuif,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Villejuif
48002,LCL Campus - Place Oscar Niemeyer,OUI,37.0,21,16,0.0,16.0,OUI,OUI,2022-06-03 04:33:36,"48.805342480621576,2.363983690738678",Villejuif,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Villejuif
48003,Youri Gagarine - Karl Marx,OUI,22.0,8,12,2.0,10.0,OUI,OUI,2022-06-03 04:32:43,"48.78448485079149,2.35908430069685",Villejuif,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Villejuif
48008,Guy Môquet - Parvis Georges Marchais,OUI,30.0,25,5,0.0,5.0,OUI,OUI,2022-06-03 04:32:37,"48.79518840095975,2.35943466424942",Villejuif,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Villejuif
48012,Stalingrad - Henri Luisette,OUI,26.0,20,6,2.0,4.0,OUI,OUI,2022-06-03 04:30:53,"48.78363092456589,2.366935946761926",Villejuif,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Villejuif
48004,Maxime Gorki - Louis Aragon,OUI,20.0,18,2,0.0,2.0,OUI,OUI,2022-06-03 04:29:28,"48.78909814728443,2.368387877941132",Villejuif,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Villejuif
48006,Maxime Gorki - Paul Vaillant-Couturier,OUI,20.0,14,6,0.0,6.0,OUI,OUI,2022-06-03 04:28:08,"48.79673508795443,2.3683342337608337",Villejuif,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Villejuif
48009,République - Auguste Perret,OUI,30.0,23,7,0.0,7.0,OUI,OUI,2022-06-03 04:27:41,"48.78695280952244,2.3518594354391094",Villejuif,15°C / majoritairement clair,1015hpa,NE à 6 km/h,64%,10 km,8°C,Villejuif
47001,Place de la Gare,OUI,46.0,1,45,35.0,10.0,OUI,OUI,2022-06-03 04:34:34,"48.80253358011283,2.4275037646293645",Maisons-Alfort,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Maisons-Alfort
47003,Charentonneau - Maisons Alfort,OUI,20.0,0,20,12.0,8.0,OUI,OUI,2022-06-03 04:34:25,"48.809932980484355,2.443288456496946",Maisons-Alfort,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Maisons-Alfort
47004,Stade Auguste Delaune,OUI,21.0,0,21,17.0,4.0,OUI,OUI,2022-06-03 04:33:48,"48.80896378683884,2.4345204234123234",Maisons-Alfort,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Maisons-Alfort
47005,Ecole Vétérinaire,OUI,36.0,0,35,30.0,5.0,OUI,OUI,2022-06-03 04:33:29,"48.81488859822486,2.4224362157778994",Maisons-Alfort,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Maisons-Alfort
47006,Les Planètes,OUI,16.0,0,16,11.0,5.0,OUI,OUI,2022-06-03 04:31:34,"48.8099849920804,2.4580853059887886",Maisons-Alfort,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Maisons-Alfort
47007,Liberté - Vert-de-Maisons,OUI,20.0,2,18,12.0,6.0,OUI,OUI,2022-06-03 04:29:28,"48.79014780960843,2.43286281824112",Maisons-Alfort,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Maisons-Alfort
47002,Les Juilliottes,OUI,21.0,1,19,11.0,8.0,OUI,OUI,2022-06-03 04:28:55,"48.8043072,2.4437362",Maisons-Alfort,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Maisons-Alfort
42706,Roger Salengro - Fontainebleau,OUI,25.0,12,13,5.0,8.0,OUI,OUI,2022-06-03 04:34:33,"48.814548697324845,2.36116636544466",Le Kremlin-Bicêtre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,8°C,Le Kremlin-Bicêtre
42703,Fontainebleau - Edmond Michelet,OUI,45.0,20,24,11.0,13.0,OUI,OUI,2022-06-03 04:34:07,"48.80956436844049,2.3626908659935",Le Kremlin-Bicêtre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,8°C,Le Kremlin-Bicêtre
42704,Mairie du Kremlin-Bicêtre,OUI,25.0,15,10,5.0,5.0,OUI,OUI,2022-06-03 04:32:39,"48.81191981537702,2.3570189997553825",Le Kremlin-Bicêtre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,8°C,Le Kremlin-Bicêtre
42707,Place Jean-Baptiste Clément,OUI,25.0,11,14,8.0,6.0,OUI,OUI,2022-06-03 04:32:14,"48.81240466867336,2.3617091774940495",Le Kremlin-Bicêtre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,8°C,Le Kremlin-Bicêtre
42701,Charles Gide - Fort de Bicêtre,OUI,30.0,15,15,1.0,14.0,OUI,OUI,2022-06-03 04:28:30,"48.8071937956922,2.353984415531159",Le Kremlin-Bicêtre,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,8°C,Le Kremlin-Bicêtre
32020,Jules Guesdes - Carnot,OUI,16.0,5,10,8.0,2.0,OUI,OUI,2022-06-03 04:34:33,"48.93828169931872,2.3508992046117783",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32021,Place du Front Populaire - George Sand,OUI,35.0,18,17,7.0,10.0,OUI,OUI,2022-06-03 04:34:30,"48.90680713698062,2.364541214992642",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32019,Place du 8 mai 1945,OUI,30.0,6,19,15.0,4.0,OUI,OUI,2022-06-03 04:34:26,"48.938882272105374,2.3566243797540665",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32018,Franciade - Gabriel Péri,OUI,26.0,6,20,11.0,9.0,OUI,OUI,2022-06-03 04:34:24,"48.93261499331498,2.355954498052597",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32015,Gare RER de Saint-Denis,OUI,40.0,15,23,11.0,12.0,OUI,OUI,2022-06-03 04:34:10,"48.93554324248177,2.3471488058567047",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32001,Proudhon - Président Wilson,OUI,30.0,8,20,13.0,7.0,OUI,OUI,2022-06-03 04:33:57,"48.90644276349534,2.3584905266761784",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32017,Basilique,OUI,22.0,5,12,6.0,6.0,OUI,OUI,2022-06-03 04:33:55,"48.93626891059109,2.3588666820200914",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32016,Place de la Porte de Paris,OUI,40.0,20,19,14.0,5.0,OUI,OUI,2022-06-03 04:33:39,"48.93009363207303,2.3564037680625916",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32003,Wilson - Métallurgie,OUI,28.0,5,21,10.0,11.0,OUI,OUI,2022-06-03 04:32:55,"48.909423010092326,2.3584435880184174",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32004,Wilson - Landy,OUI,40.0,20,18,10.0,8.0,OUI,OUI,2022-06-03 04:32:29,"48.91516726221354,2.357633225619793",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32014,Place du Cornillon - Stade de France,OUI,35.0,10,24,6.0,18.0,OUI,OUI,2022-06-03 04:32:13,"48.92540695835961,2.3644426837563515",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32012,Carrefour Pleyel,OUI,36.0,7,25,7.0,18.0,OUI,OUI,2022-06-03 04:31:29,"48.92034156960326,2.3438543826341625",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32010,Place aux Étoiles,OUI,40.0,26,14,12.0,2.0,OUI,OUI,2022-06-03 04:30:43,"48.91835629408464,2.3523425683379173",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32011,Stade de France,OUI,44.0,26,15,9.0,6.0,OUI,OUI,2022-06-03 04:29:29,"48.919141953558054,2.362065576016903",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32023,Guy Môquet - Jean Moulin,OUI,30.0,12,18,6.0,12.0,OUI,OUI,2022-06-03 04:28:53,"48.940931521020836,2.363948999931771",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
32013,Saint-Denis - Université,OUI,24.0,0,20,7.0,13.0,OUI,OUI,2022-06-03 04:27:37,"48.94563430946964,2.3638297989964485",Saint-Denis,18°C / ciel couvert et faible pluie,1012hpa,E à 21 km/h,64%,20 km,11°C,Saint-Denis
28005,Jean Jaurès - Paul Lafargue,OUI,28.0,13,13,6.0,7.0,OUI,OUI,2022-06-03 04:34:33,"48.88493317766629,2.248448878526687",Puteaux,15°C / majoritairement clair,1015hpa,NE à 6 km/h,66%,10 km,9°C,Puteaux
28001,Richard Wallace - Place du 8 Mai 1945,OUI,30.0,11,18,6.0,12.0,OUI,OUI,2022-06-03 04:32:37,"48.87866794788021,2.2420343756675725",Puteaux,15°C / majoritairement clair,1015hpa,NE à 6 km/h,66%,10 km,9°C,Puteaux
22604,Hôtel de Ville de Fontenay-aux-Roses,OUI,34.0,23,11,0.0,11.0,OUI,OUI,2022-06-03 04:34:32,"48.790844603480856,2.2871455930319455",Fontenay-aux-Roses,15°C / majoritairement clair,1015hpa,NE à 6 km/h,63%,10.3 km,8°C,Fontenay-aux-Roses
22601,Marx Dormoy - Château Sainte-Barbe,OUI,22.0,13,8,1.0,7.0,OUI,OUI,2022-06-03 04:33:27,"48.791782341055324,2.297856844961643",Fontenay-aux-Roses,15°C / majoritairement clair,1015hpa,NE à 6 km/h,63%,10.3 km,8°C,Fontenay-aux-Roses
22603,Place de la Division Leclerc,OUI,35.0,29,5,2.0,3.0,OUI,OUI,2022-06-03 04:32:40,"48.793824988636516,2.2731140430551027",Fontenay-aux-Roses,15°C / majoritairement clair,1015hpa,NE à 6 km/h,63%,10.3 km,8°C,Fontenay-aux-Roses
22602,Place Henri Dunant - Gare RER,OUI,31.0,24,6,3.0,3.0,OUI,OUI,2022-06-03 04:25:39,"48.787543,2.2907628",Fontenay-aux-Roses,15°C / majoritairement clair,1015hpa,NE à 6 km/h,63%,10.3 km,8°C,Fontenay-aux-Roses
13121,Bruneseau - Quai d'Ivry,OUI,48.0,16,32,31.0,1.0,OUI,OUI,2022-06-03 04:34:31,"48.82494563758295,2.388566136360169",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42004,Westermeyer - Paul Vaillant-Couturier,OUI,25.0,0,42,23.0,19.0,OUI,OUI,2022-06-03 04:34:30,"48.819116181578764,2.3966637253761296",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42022,Gare RER - Maurice Grandcoing,OUI,37.0,9,26,24.0,2.0,OUI,OUI,2022-06-03 04:34:23,"48.813881,2.392429",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42014,Place Marcel Cachin,OUI,32.0,12,18,15.0,3.0,OUI,OUI,2022-06-03 04:34:21,"48.81411442356866,2.39090770483017",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42021,Raspail - Manufacture des Oeillets,OUI,32.0,2,29,25.0,4.0,OUI,OUI,2022-06-03 04:33:56,"48.8094458,2.3903009",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42023,Place Léon Gambetta,OUI,26.0,0,26,22.0,4.0,OUI,OUI,2022-06-03 04:33:55,"48.81461250235386,2.4029293656349187",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42010,Mairie d'Ivry-sur-Seine,OUI,53.0,4,48,36.0,12.0,OUI,OUI,2022-06-03 04:33:54,"48.81057120969284,2.3842826485633855",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42016,Pierre et Marie Curie - Maurice Thorez,OUI,27.0,5,22,8.0,14.0,OUI,OUI,2022-06-03 04:33:49,"48.81580226360801,2.376804985105991",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42015,Place Jean Ferrat,OUI,25.0,8,17,8.0,9.0,OUI,OUI,2022-06-03 04:33:34,"48.8184945213025,2.3744174838066106",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42028,Verdun - Carnot,OUI,28.0,1,27,10.0,17.0,OUI,OUI,2022-06-03 04:33:34,"48.808439376064946,2.373795211315155",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42011,Quai Marcel Boyer - Victor Hugo,OUI,29.0,0,29,25.0,4.0,OUI,OUI,2022-06-03 04:33:34,"48.82255636666729,2.392039597034455",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42018,Amédée Huon - Fort d'Ivry,OUI,31.0,6,25,10.0,15.0,OUI,OUI,2022-06-03 04:32:43,"48.805131376899986,2.388489693403244",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42019,Lampes,OUI,43.0,20,23,17.0,6.0,OUI,OUI,2022-06-03 04:32:42,"48.81152481985875,2.4017931148409843",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42029,Stalingrad - Germaine Tailleferre,OUI,28.0,4,23,11.0,12.0,OUI,OUI,2022-06-03 04:32:14,"48.80257200481316,2.3786691203713417",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42027,Verdun - Pierre et Marie Curie,OUI,26.0,6,19,5.0,14.0,OUI,OUI,2022-06-03 04:31:35,"48.812822398263286,2.3707106709480286",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42026,Barbès - Monique Maunoury,OUI,40.0,32,6,2.0,4.0,OUI,OUI,2022-06-03 04:31:13,"48.81552718820216,2.3687169334905405",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42003,Place de l'Insurrection d'Août 1944,OUI,30.0,1,27,13.0,14.0,OUI,OUI,2022-06-03 04:28:58,"48.81477852751594,2.398074567317963",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
42024,Danielle Casanova - Ledru-Rollin,OUI,28.0,0,27,18.0,9.0,OUI,OUI,2022-06-03 04:26:52,"48.815783497876815,2.383259721100331",Ivry-sur-Seine,15°C / majoritairement clair,1015hpa,NE à 7 km/h,64%,10 km,9°C,Ivry-sur-Seine
43009,Place Jean-Spire-Lemaître,OUI,50.0,10,39,24.0,15.0,OUI,OUI,2022-06-03 04:34:31,"48.8468428626593,2.452062070369721",Vincennes,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Vincennes
43003,Hôpital Bégin,OUI,26.0,25,0,0.0,0.0,OUI,OUI,2022-06-03 04:34:25,"48.84571672113014,2.4272462725639348",Vincennes,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Vincennes
43010,La Jarry - Place Diderot,OUI,25.0,1,24,4.0,20.0,OUI,OUI,2022-06-03 04:34:22,"48.849726940367326,2.452013790607453",Vincennes,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Vincennes
43007,Hôtel de Ville de Vincennes,OUI,27.0,22,1,0.0,1.0,OUI,OUI,2022-06-03 04:32:24,"48.84827609706963,2.4398955702781677",Vincennes,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Vincennes
43008,Fontenay - Libération,OUI,25.0,24,1,1.0,0.0,OUI,OUI,2022-06-03 04:32:17,"48.84780306364685,2.445141971111298",Vincennes,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Vincennes
43005,Gare RER de Vincennes,OUI,51.0,50,1,1.0,0.0,OUI,OUI,2022-06-03 04:30:49,"48.847563015126106,2.433383166790009",Vincennes,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Vincennes
43001,Paris - Laitières,OUI,22.0,21,1,1.0,0.0,OUI,OUI,2022-06-03 04:30:46,"48.84630274151258,2.4207553267478947",Vincennes,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Vincennes
43006,Vignerons - Minimes,OUI,29.0,27,2,1.0,1.0,OUI,OUI,2022-06-03 04:29:18,"48.841486,2.430793",Vincennes,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Vincennes
43002,Lagny - Victor Basch,OUI,26.0,23,3,1.0,2.0,OUI,OUI,2022-06-03 04:28:00,"48.84884147189881,2.426325418925233",Vincennes,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Vincennes
43004,Montreuil - République,OUI,25.0,21,4,4.0,0.0,OUI,OUI,2022-06-03 04:25:18,"48.85026349463687,2.4345204234123234",Vincennes,15°C / majoritairement clair,1015hpa,NE à 7 km/h,63%,10 km,8°C,Vincennes
23201,Avenir,OUI,45.0,34,10,5.0,5.0,OUI,OUI,2022-06-03 04:34:31,"48.8103438,2.3003776",Châtillon,15°C / majoritairement clair,1015hpa,NE à 6 km/h,63%,10.3 km,8°C,Châtillon
23202,Henri Barbusse - Gabriel Péri,OUI,27.0,19,6,0.0,6.0,OUI,OUI,2022-06-03 04:34:03,"48.80177379583565,2.2874166362216375",Châtillon,15°C / majoritairement clair,1015hpa,NE à 6 km/h,63%,10.3 km,8°C,Châtillon
23204,Roland Garros - Jean Bouin,OUI,28.0,20,8,3.0,5.0,OUI,OUI,2022-06-03 04:33:12,"48.809460857173,2.2853198638301",Châtillon,15°C / majoritairement clair,1015hpa,NE à 6 km/h,63%,10.3 km,8°C,Châtillon
23205,Parc des Pierrettes,OUI,23.0,16,5,0.0,5.0,OUI,OUI,2022-06-03 04:32:45,"48.7973062,2.2909969",Châtillon,15°C / majoritairement clair,1015hpa,NE à 6 km/h,63%,10.3 km,8°C,Châtillon
23206,Béranger - Félix Faure,OUI,28.0,18,10,3.0,7.0,OUI,OUI,2022-06-03 04:32:39,"48.80404828621485,2.2848263373723436",Châtillon,15°C / majoritairement clair,1015hpa,NE à 6 km/h,63%,10.3 km,8°C,Châtillon
23203,Division Leclerc - Kléber,OUI,25.0,19,6,1.0,5.0,OUI,OUI,2022-06-03 04:30:58,"48.798666226364,2.2833752789972",Châtillon,15°C / majoritairement clair,1015hpa,NE à 6 km/h,63%,10.3 km,8°C,Châtillon
14116,Romain Rolland,OUI,25.0,13,12,3.0,9.0,OUI,OUI,2022-06-03 04:34:30,"48.820215229662765,2.3234144234418346",Montrouge,15°C / en partie nuageux,1015hpa,NE à 7 km/h,63%,10 km,8°C,Montrouge
21215,Verdier - Jean Jaurès,OUI,33.0,17,16,9.0,7.0,OUI,OUI,2022-06-03 04:34:12,"48.81614048711214,2.3123561963438988",Montrouge,15°C / en partie nuageux,1015hpa,NE à 7 km/h,63%,10 km,8°C,Montrouge
21204,Estienne d'Orves - Henri Ginoux,OUI,31.0,17,14,6.0,8.0,OUI,OUI,2022-06-03 04:34:10,"48.815388220397274,2.320886790760933",Montrouge,15°C / en partie nuageux,1015hpa,NE à 7 km/h,63%,10 km,8°C,Montrouge
21203,Place Jules Ferry,OUI,28.0,16,12,1.0,11.0,OUI,OUI,2022-06-03 04:34:01,"48.812107928414775,2.325837314128876",Montrouge,15°C / en partie nuageux,1015hpa,NE à 7 km/h,63%,10 km,8°C,Montrouge
21205,Arthur Auger - Jean Jaurès,OUI,26.0,17,9,4.0,5.0,OUI,OUI,2022-06-03 04:33:24,"48.813736445585235,2.3069277405738835",Montrouge,15°C / en partie nuageux,1015hpa,NE à 7 km/h,63%,10 km,8°C,Montrouge
21217,Louis Rolland - République,OUI,26.0,11,14,7.0,7.0,OUI,OUI,2022-06-03 04:33:22,"48.81710889740748,2.3193106434955717",Montrouge,15°C / en partie nuageux,1015hpa,NE à 7 km/h,63%,10 km,8°C,Montrouge
21219,Amaury Duval - Gabriel Péri,OUI,36.0,17,19,9.0,10.0,OUI,OUI,2022-06-03 04:31:04,"48.81718759671675,2.323841750621796",Montrouge,15°C / en partie nuageux,1015hpa,NE à 7 km/h,63%,10 km,8°C,Montrouge
21207,Verdier - République,OUI,29.0,1,28,16.0,12.0,OUI,OUI,2022-06-03 04:30:52,"48.81540376627718,2.3173937201499943",Montrouge,15°C / en partie nuageux,1015hpa,NE à 7 km/h,63%,10 km,8°C,Montrouge
21213,Vanne - Général de Gaulle,OUI,25.0,11,13,3.0,10.0,OUI,OUI,2022-06-03 04:30:49,"48.815007,2.328318",Montrouge,15°C / en partie nuageux,1015hpa,NE à 7 km/h,63%,10 km,8°C,Montrouge
21212,Marne - Germain Dardan,OUI,22.0,20,2,0.0,2.0,OUI,OUI,2022-06-03 04:30:28,"48.81154270401601,2.303070724010468",Montrouge,15°C / en partie nuageux,1015hpa,NE à 7 km/h,63%,10 km,8°C,Montrouge
